,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1283,1421341200.0,-1844.32848186576,0,0,-1524,17.7460368403677,-277.200000000024,66.4647307823336,-127.339249488436
1284,1421344800.0,-1699.08700366056,0,0,-1525,-42.7393146059173,-1.84686544956261e-11,4.2773723615411e-12,-131.347689054628
1285,1421348400.0,-1444.5946182773,0,0,-1526,5.84253950583255,277.199999999992,-66.4647307823253,-135.1724270008
1286,1421352000.0,-1292.40230172011,0,0,-1527,21.6813285068846,480.124483858093,-128.4,-138.808114085087
1287,1421355600.0,-1305.69189742971,0,0,-1528,-8.25721055065029,554.4,-181.585021408707,-142.249665470351
1288,1421359200.0,-1372.80836040478,0,0,-1529,43.9547472647328,480.124483858115,-222.395323691839,-145.492267835786
1289,1421362800.0,-1633.00578481776,0,0,-1530,16.3753534820127,277.200000000029,-248.049752191031,-148.531386108774
1290,1421366400.0,-1941.24292961519,0,0,-1531,-2.0801598076116,2.4445422304751798e-11,-256.8,-151.362769807606
1291,1421370000.0,-2220.10680475238,0,0,-1532,-8.87459357520677,-277.199999999987,-248.049752191034,-153.982458986156
1292,1421373600.0,-2416.93312692127,0,0,-1533,-25.0265295991088,-480.12448385809,-222.395323691845,-156.386789772226
1293,1421377200.0,-2483.98916696695,0,0,-1534,-55.4317460664428,-554.4,-181.585021408705,-158.572399491806
1294,1421380800.0,-2312.00779188699,0,0,-1535,-7.94707665683528,-480.124483858086,-128.399999999997,-160.536231372072
1295,1421384400.0,-2091.79741179012,0,0,-1536,-49.8571421911899,-277.200000000035,-66.4647307823363,-162.275538816563
1296,1421388000.0,-1690.23358056957,0,0,-1537,10.5543086770136,-3.04221901138775e-11,-7.0458319094911095e-12,-163.787889246546
1297,1421391600.0,-1362.88888157173,0,0,-1538,-3.48244485084523,277.199999999982,66.4647307823226,-165.071167503192
1298,1421395200.0,-1081.07781954682,0,0,-1539,15.5212754009184,480.124483858087,128.399999999998,-166.123578805822
1299,1421398800.0,-934.555666636325,0,0,-1540,36.4029632170349,554.4,181.585021408705,-166.943651262065
1300,1421402400.0,-992.189502980917,0,0,-1541,13.8209273955636,480.12448385812,222.395323691837,-167.530237926438
1301,1421406000.0,-1235.66443362869,0,0,-1542,-51.0316674152606,277.199999999985,248.049752191034,-167.882518404451
1302,1421409600.0,-1432.90694596572,0,0,-1543,21.2930540342487,3.6398957923003196e-11,256.8,-168.0
1303,1421413200.0,-1704.40686753204,0,0,-1544,36.6258986813529,-277.199999999977,248.049752191034,-167.882518404451
1304,1421416800.0,-1975.26480177117,0,0,-1545,-5.00540367849009,-480.124483858084,222.395323691846,-167.530237926438
1305,1421420400.0,-2076.74334367327,0,0,-1546,9.01528618008677,-554.4,181.585021408707,-166.943651262065
1306,1421424000.0,-2065.03243169891,0,0,-1547,-0.184369034998488,-480.124483858092,128.4,-166.123578805822
1307,1421427600.0,-1955.18763288408,0,0,-1548,-31.3811961631834,-277.200000000045,66.4647307823389,-165.071167503192
1308,1421431200.0,-1660.86835399852,0,0,-1549,51.9195352480117,2.0652257100735e-11,-4.78309850601438e-12,-163.787889246546
1309,1421434800.0,-1520.00372889138,0,0,-1550,-18.4634592924688,277.199999999972,-66.46473078232,-162.275538816564
1310,1421438400.0,-1353.44367117011,0,0,-1551,6.36807634387218,480.124483858081,-128.399999999995,-160.536231372072
1311,1421442000.0,-1345.86208496123,0,0,-1552,-8.10466406072237,554.4,-181.585021408703,-158.572399491805
1312,1421445600.0,-1465.90896840029,0,0,-1553,-14.251338794351,480.124483858126,-222.395323691836,-156.386789772227
1313,1421449200.0,-1683.3473766581,0,0,-1554,-4.51516548090833,277.199999999995,-248.049752191033,-153.982458986156
1314,1421452800.0,-1947.70952418324,0,0,-1555,15.4532456243799,-1.4675489291609298e-11,-256.8,-151.362769807606
1315,1421456400.0,-2210.36319402622,0,0,-1556,19.4179442735562,-277.199999999966,-248.049752191035,-148.531386108775
1316,1421460000.0,-2404.3658929288,0,0,-1557,0.646182456907408,-480.124483858078,-222.395323691847,-145.492267835786
1317,1421463600.0,-2453.96225421426,0,0,-1558,-17.7275673352097,-554.4,-181.585021408698,-142.249665470352
1318,1421467200.0,-2347.49398834566,0,0,-1559,-41.1613904024714,-480.124483858098,-128.400000000002,-138.808114085087
1319,1421470800.0,-2019.29161676924,0,0,-1560,19.5455410138898,-277.200000000001,-66.4647307823275,-135.1724270008
1320,1421474400.0,-1684.95789674051,0,0,-1561,7.38979231418584,-5.4329261350380396e-11,-1.25827510053911e-11,-131.34768905463
1321,1421478000.0,-1366.13256829632,0,0,-1562,-20.4580495901595,277.199999999961,66.4647307823173,-127.339249488437
1322,1421481600.0,-1091.10039536269,0,0,-1563,-13.4721647533906,480.124483858107,128.400000000006,-123.152714467411
1323,1421485200.0,-920.756713827392,0,0,-1564,26.052204003248,554.4,181.585021408701,-118.793939239341
1324,1421488800.0,-955.495613710912,0,0,-1565,21.2535986846594,480.124483858101,222.395323691842,-114.269019945515
1325,1421492400.0,-1177.30101840339,0,0,-1566,-26.9664854997018,277.200000000006,248.049752191032,-109.584285094724
1326,1421496000.0,-1457.58138189171,0,0,-1567,-42.6350951795056,6.030602915950609e-11,256.8,-104.746286712268
1327,1421499600.0,-1725.76158846929,0,0,-1568,-28.8495494839614,-277.200000000011,248.049752191032,-99.7617911763483
1328,1421503200.0,-1896.37274297311,0,0,-1569,24.9941869478405,-480.124483858104,222.395323691841,-94.6377697546881
1329,1421506800.0,-2007.68118798373,0,0,-1570,24.5151794621319,-554.4,181.585021408711,-89.3813888545767
1330,1421510400.0,-2006.90831646278,0,0,-1571,-0.183832604679089,-480.124483858104,128.400000000004,-83.9999999999997
1331,1421514000.0,-1894.61839830414,0,0,-1572,-33.381999536547,-277.200000000066,66.4647307823443,-78.5011295498757
1332,1421517600.0,-1694.71842472031,0,0,-1573,-48.8259565485573,-3.25481413576791e-12,7.53820589885641e-13,-72.8924681717506
1333,1421521200.0,-1420.01492261524,0,0,-1574,10.4316682527977,277.200000000005,-66.4647307823287,-67.1818600857168
1334,1421524800.0,-1258.37772775219,0,0,-1575,26.2750804832864,480.124483858069,-128.399999999991,-61.3772920935553
1335,1421528400.0,-1255.05044577995,0,0,-1576,3.62145803721507,554.4,-181.585021408699,-55.4868824084685
1336,1421532000.0,-1436.93679855571,0,0,-1577,-68.1470894209009,480.124483858075,-222.395323691848,-49.5188693010318
1337,1421535600.0,-1596.38147917954,0,0,-1578,-4.05012741130333,277.200000000016,-248.049752191032,-43.481599577224
1338,1421539200.0,-1827.92477205552,0,0,-1579,45.258744849127,9.23158194489363e-12,-256.8,-37.3835169046609
1339,1421542800.0,-2146.60270823435,0,0,-1580,-10.1198060399448,-277.2,-248.049752191033,-31.2331500033691
1340,1421546400.0,-2329.88228014956,0,0,-1581,-21.3233718820511,-480.124483858066,-222.39532369185,-25.0391007175974
1341,1421550000.0,-2305.05984519617,0,0,-1582,31.7352081978867,-554.4,-181.585021408702,-18.8100319853553
1342,1421553600.0,-2201.71163496136,0,0,-1583,2.3675046192803,-480.12448385811,-128.400000000007,-12.5546557225207
1343,1421557200.0,-1933.41656085239,0,0,-1584,0.529890568386581,-277.200000000021,-66.4647307823329,-6.28172063842358
1344,1421560800.0,-1578.99056919646,0,0,-1585,6.00943080355765,-1.5208349754019397e-11,-3.52228013783565e-12,-3.29185059610809e-13
1345,1421564400.0,-1203.65550975601,0,0,-1586,32.3980388233174,277.19999999994,66.464730782312,6.28172063842173
1346,1421568000.0,-967.186661890545,0,0,-1587,-1.26580147115935,480.124483858095,128.400000000001,12.5546557225188
1347,1421571600.0,-837.431238694115,0,0,-1588,-4.22629208817791,554.4,181.585021408708,18.8100319853558
1348,1421575200.0,-830.822356843683,0,0,-1589,30.6187348887687,480.124483858113,222.395323691839,25.0391007175968
1349,1421578800.0,-1060.7968848397,0,0,-1590,-27.2797870341313,277.200000000027,248.049752191031,31.2331500033697
1350,1421582400.0,-1287.54231253158,0,0,-1591,9.27417056380519,-4.1842865269718796e-11,256.8,37.3835169046614
1351,1421586000.0,-1541.77806933937,0,0,-1592,35.8905788923653,-277.19999999999,248.049752191033,43.4815995772223
1352,1421589600.0,-1831.88333992112,0,0,-1593,-30.6730490559013,-480.124483858092,222.395323691844,49.5188693010324
1353,1421593200.0,-1944.86498625982,0,0,-1594,-33.5368900770014,-554.4,181.585021408715,55.4868824084668
1354,1421596800.0,-1899.52147727113,0,0,-1595,-14.1742855065808,-480.124483858116,128.400000000009,61.3772920935536
1355,1421600400.0,-1740.60496860537,0,0,-1596,-1.05155947343104,-277.199999999977,66.4647307823214,67.1818600857162
1356,1421604000.0,-1483.66818538265,0,0,-1597,40.4393464456246,-2.71618853722708e-11,6.2907396857856594e-12,72.8924681717489
1357,1421607600.0,-1281.44673460695,0,0,-1598,27.3168666255111,277.199999999985,-66.4647307823234,78.5011295498741
1358,1421611200.0,-1205.23604280041,0,0,-1599,-41.9605266585039,480.124483858089,-128.399999999998,84.0000000000001
1359,1421614800.0,-1168.19548471312,0,0,-1600,-30.391852159001,554.4,-181.585021408695,89.3813888545761
1360,1421618400.0,-1261.99034182543,0,0,-1601,-13.3572717463656,480.124483858087,-222.395323691845,94.6377697546885
1361,1421622000.0,-1470.42793052434,0,0,-1602,2.66003049035847,277.199999999982,-248.049752191034,99.7617911763488
1362,1421625600.0,-1781.03424166246,0,0,-1603,-25.9805283747624,3.3138653181396494e-11,-256.8,104.746286712266
1363,1421629200.0,-1982.34519482927,0,0,-1604,37.3202722670178,-277.19999999998,-248.049752191034,109.584285094725
1364,1421632800.0,-2192.2889291412,0,0,-1605,0.961858463191494,-480.124483858054,-222.395323691853,114.269019945513
1365,1421636400.0,-2265.10157414931,0,0,-1606,-41.9104919799457,-554.4,-181.585021408706,118.793939239339
1366,1421640000.0,-2050.52723260332,0,0,-1607,41.8445367873579,-480.12448385809,-128.399999999999,123.152714467411
1367,1421643600.0,-1767.61983856614,0,0,-1608,56.7056427278055,-277.200000000042,-66.4647307823382,127.339249488436
1368,1421647200.0,-1533.00320809993,0,0,-1609,-55.3508971545116,-3.91154209905222e-11,-9.05919923373567e-12,131.347689054629
1369,1421650800.0,-1122.83281630026,0,0,-1610,8.33002591657771,277.200000000029,66.4647307823348,135.1724270008
1370,1421654400.0,-854.999532332564,0,0,-1611,8.66786972426991,480.124483858083,128.399999999996,138.808114085087
1371,1421658000.0,-679.195444983235,0,0,-1612,54.5698681377092,554.4,181.585021408704,142.249665470352
1372,1421661600.0,-786.425277766212,0,0,-1613,-21.4373531519347,480.124483858093,222.395323691844,145.492267835786
1373,1421665200.0,-946.493159495932,0,0,-1614,-6.27429779578307,277.200000000047,248.049752191029,148.531386108774
1374,1421668800.0,-1199.99049003519,0,0,-1615,6.84674015722577,-1.7935794033216e-11,256.8,151.362769807606
1375,1421672400.0,-1503.51425131621,0,0,-1616,-12.3464624934352,-277.199999999969,248.049752191035,153.982458986155
1376,1421676000.0,-1701.45171679445,0,0,-1617,16.8906535995584,-480.12448385808,222.395323691847,156.386789772226
1377,1421679600.0,-1800.38553963934,0,0,-1618,31.8570394601432,-554.4,181.585021408708,158.572399491806
1378,1421683200.0,-1812.82683998048,0,0,-1619,-2.63858749443358,-480.124483858128,128.400000000014,160.536231372071
1379,1421686800.0,-1670.7494156306,0,0,-1620,-2.28968522949529,-277.199999999998,66.4647307823268,162.275538816563
1380,1421690400.0,-1463.32881110247,0,0,-1621,-6.11670034902942,1.1959026224090199e-11,-2.76973118176982e-12,163.787889246546
1381,1421694000.0,-1188.10171478886,0,0,-1622,58.0918484902985,277.199999999964,-66.464730782318,165.071167503192
1382,1421697600.0,-1151.01522708654,0,0,-1623,-45.8632897504493,480.124483858077,-128.399999999994,166.123578805822
1383,1421701200.0,-1064.56175729103,0,0,-1624,19.6796128556199,554.4,-181.585021408712,166.943651262065
1384,1421704800.0,-1230.43072360918,0,0,-1625,-30.6901217018711,480.124483858099,-222.395323691842,167.530237926438
1385,1421708400.0,-1408.31736491951,0,0,-1626,20.6498688670703,277.200000000003,-248.049752191033,167.882518404451
1386,1421712000.0,-1737.86495157999,0,0,-1627,-22.0649515800509,5.7045724417899393e-11,-256.8,168.0
1387,1421715600.0,-1985.57686167649,0,0,-1628,-0.209627889951313,-277.199999999959,-248.049752191036,167.882518404451
1388,1421719200.0,-2166.4207507432,0,0,-1629,-2.43118111969198,-480.124483858105,-222.395323691841,167.530237926438
1389,1421722800.0,-2241.67290829708,0,0,-1630,-42.6315381504318,-554.4,-181.58502140871,166.943651262065
1390,1421726400.0,-2032.71407005523,0,0,-1631,40.6868349970541,-480.124483858102,-128.400000000004,166.123578805822
1391,1421730000.0,-1805.89983613327,0,0,-1632,4.69372714587517,-277.200000000008,-66.4647307823295,165.071167503192
1392,1421733600.0,-1495.85409142728,0,0,-1633,-26.6419806737463,-6.302249222702509e-11,-1.45961183296357e-11,163.787889246546
1393,1421737200.0,-1182.82043283184,0,0,-1634,-54.7607024307367,277.200000000008,66.4647307823295,162.275538816563
1394,1421740800.0,-899.04838473348,0,0,-1635,-33.1090999636574,480.124483858102,128.400000000004,160.536231372071
1395,1421744400.0,-750.272841486159,0,0,-1636,-8.83026238666505,554.4,181.5850214087,158.572399491806
1396,1421748000.0,-798.058627207069,0,0,-1637,-19.9652245292421,480.124483858105,222.395323691841,156.386789772227
1397,1421751600.0,-930.011936130555,0,0,-1638,28.7558526921929,277.200000000068,248.049752191028,153.982458986156
1398,1421755200.0,-1203.11914231555,0,0,-1639,27.7180878768375,5.971277203286929e-12,256.8,151.362769807607
1399,1421758800.0,-1510.96927070761,0,0,-1640,9.64959099258671,-277.200000000003,248.049752191033,148.531386108774
1400,1421762400.0,-1752.31638548048,0,0,-1641,0.920506849953562,-480.124483858068,222.39532369185,145.492267835786
1401,1421766000.0,-1859.83906746142,0,0,-1642,12.726245659512,-554.4,181.585021408712,142.249665470352
1402,1421769600.0,-1896.94491504609,0,0,-1643,-41.0285452730983,-480.124483858077,128.399999999994,138.808114085087
1403,1421773200.0,-1725.86045501699,0,0,-1644,-6.29761280010464,-277.200000000019,66.4647307823321,135.172427000801
1404,1421776800.0,-1494.36385705722,0,0,-1645,19.288453888156,-1.1948045012412699e-11,2.7671879141301998e-12,131.347689054629
1405,1421780400.0,-1277.45218881665,0,0,-1646,30.4732924772455,277.199999999998,-66.4647307823268,127.339249488436
1406,1421784000.0,-1092.71939998409,0,0,-1647,79.4034016904228,480.124483858065,-128.399999999989,123.152714467412
1407,1421787600.0,-1214.93677785801,0,0,-1648,-58.5456956886378,554.4,-181.585021408708,118.79393923934
1408,1421791200.0,-1312.81222042752,0,0,-1649,-35.8104005393089,480.124483858111,-222.39532369184,114.269019945515
1409,1421794800.0,-1576.24117329989,0,0,-1650,-64.9757062036068,277.200000000024,-248.049752191031,109.584285094725
1410,1421798400.0,-1767.38674011054,0,0,-1651,35.6669731771739,1.7924812821538398e-11,-256.8,104.746286712267
1411,1421802000.0,-2057.72821450889,0,0,-1652,19.7597465057378,-277.199999999938,-248.049752191037,99.7617911763488
1412,1421805600.0,-2252.99666242058,0,0,-1653,7.88537537466754,-480.124483858093,-222.395323691844,94.6377697546886
1413,1421809200.0,-2330.80490489507,0,0,-1654,-30.2012723409402,-554.4,-181.585021408704,89.3813888545762
1414,1421812800.0,-2077.38752761342,0,0,-1655,102.136956244706,-480.124483858114,-128.400000000009,84.0000000000013
1415,1421816400.0,-1909.07798936717,0,0,-1656,12.0856118653151,-277.200000000029,-66.4647307823348,78.5011295498742
1416,1421820000.0,-1513.33082329545,0,0,-1657,70.7767085327498,3.91264022021998e-11,9.06174250137529e-12,72.892468171749
1417,1421823600.0,-1186.55178853717,0,0,-1658,60.6016205948042,277.199999999988,66.4647307823241,67.1818600857174
1418,1421827200.0,-925.251915359072,0,0,-1659,63.8463086892835,480.12448385809,128.399999999999,61.3772920935548
1419,1421830800.0,-894.759244154321,0,0,-1660,-26.231147971495,554.4,181.585021408706,55.486882408468
1420,1421834400.0,-929.545004535995,0,0,-1661,-20.5836813869824,480.124483858117,222.395323691838,49.5188693010324
1421,1421838000.0,-1067.84494106796,0,0,-1662,25.4237071637996,277.199999999979,248.049752191034,43.4815995772235
1422,1421841600.0,-1382.86684748786,0,0,-1663,-14.0503643925543,2.98783484397898e-11,256.8,37.3835169046615
1423,1421845200.0,-1615.00830908552,0,0,-1664,46.9087887200582,-277.199999999982,248.049752191034,31.2331500033697
1424,1421848800.0,-1946.11848999912,0,0,-1665,-48.4284305504744,-480.124483858087,222.395323691845,25.0391007175969
1425,1421852400.0,-2008.38360718973,0,0,-1666,11.6213394161929,-554.4,181.585021408716,18.8100319853571
1426,1421856000.0,-1984.19398263876,0,0,-1667,21.9758454968067,-480.124483858089,128.399999999998,12.5546557225201
1427,1421859600.0,-1976.816302714,0,0,-1668,-104.362754134757,-277.199999999985,66.4647307823234,6.28172063842181
1428,1421863200.0,-1678.14147325225,0,0,-1669,-9.14147325222493,-3.58551162489155e-11,8.30410701003022e-12,9.46615023874968e-13
1429,1421866800.0,-1514.20972906021,0,0,-1670,-48.6632776394453,277.199999999977,-66.4647307823214,-6.28172063842231
1430,1421870400.0,-1353.56164667915,0,0,-1671,-21.7314748147391,480.124483858116,-128.400000000009,-12.5546557225194
1431,1421874000.0,-1326.01818382688,0,0,-1672,-8.0231304328171,554.4,-181.585021408704,-18.8100319853552
1432,1421877600.0,-1465.5769170998,0,0,-1673,-25.2669765484467,480.124483858092,-222.395323691844,-25.0391007175974
1433,1421881200.0,-1687.5652326727,0,0,-1674,-11.4823304783465,277.200000000044,-248.04975219103,-31.2331500033691
1434,1421884800.0,-1962.43509400444,0,0,-1675,6.74842290017852,4.1831884058041294e-11,-256.8,-37.3835169046608
1435,1421888400.0,-2164.10106735315,0,0,-1676,80.6302844151357,-277.200000000027,-248.049752191031,-43.481599577224
1436,1421892000.0,-2440.52912107343,0,0,-1677,-11.490444222475,-480.124483858081,-222.395323691846,-49.5188693010306
1437,1421895600.0,-2488.98844850795,0,0,-1678,-19.5165446907711,-554.4,-181.585021408708,-55.4868824084673
1438,1421899200.0,-2367.18433481729,0,0,-1679,-18.2825588656386,-480.124483858095,-128.400000000001,-61.3772920935552
1439,1421902800.0,-2086.1668074698,0,1,-1680,4.67978339830814,-277.20000000005,-66.4647307823402,-67.1818600857157
1440,1421906400.0,-1694.11136240159,0,0,-1682,0.0373822937022978,2.53655516094949e-12,5.87470567579211e-13,-12.1487446952916
1441,1421910000.0,-1633.42105790843,0,0,-1684,6.38500855282522,46.2000000000036,11.0774551303888,-13.0835215916458
1442,1421913600.0,-1599.81439987474,0,0,-1686,-1.23514718441666,80.0207473096797,21.399999999999,-13.9999999999999
1443,1421917200.0,-1579.819213832,0,0,-1688,0.413514075646461,92.4,30.2641702347837,-14.8968981424294
1444,1421920800.0,-1588.36249043209,0,0,-1690,0.323836602029967,80.0207473096882,37.0658872819726,-15.7729616257813
1445,1421924400.0,-1620.94604803986,0,0,-1692,0.139291791023298,46.2,41.3416253651721,-16.626965196058
1446,1421928000.0,-1661.57995196287,0,0,-1694,7.07776248917802,-1.5404271927618699e-12,42.8,-17.4577144520446
1447,1421931600.0,-1721.23454604654,0,0,-1696,-2.11212389593313,-46.1999999999936,41.3416253651726,-18.2640475157872
1448,1421935200.0,-1751.96926187191,0,0,-1698,8.03043481338529,-80.0207473096792,37.0658872819747,-19.0448366575857
1449,1421938800.0,-1787.3733849043,0,0,-1700,-5.43856526586365,-92.4,30.2641702347832,-19.7989898732233
1450,1421942400.0,-1775.12679750782,0,0,-1702,6.01940221309602,-80.0207473096834,21.4000000000005,-20.525452411235
1451,1421946000.0,-1764.39196177615,0,0,-1704,-4.04620865846213,-46.2000000000009,11.0774551303881,-21.2232082480727
1452,1421949600.0,-1720.90546626316,0,0,-1706,6.98581524594382,5.44299224574249e-13,-1.26060642920876e-13,-21.8912815091049
1453,1421953200.0,-1694.29997680052,0,0,-1708,1.10621616333751,46.1999999999927,-11.077455130386,-22.5287378334667
1454,1421956800.0,-1680.28990496559,0,0,-1710,-5.77596659442132,80.020747309684,-21.4000000000007,-23.1346856808479
1455,1421960400.0,-1675.66822103664,0,0,-1712,-2.09577322346211,92.4,-30.2641702347834,-23.7082775783918
1456,1421964000.0,-1699.10373622505,0,0,-1714,-3.80988494679427,80.0207473096839,-37.0658872819736,-24.2487113059643
1457,1421967600.0,-1730.39482412635,0,0,-1716,5.50203225695411,46.2000000000018,-41.341625365172,-24.7552310181291
1458,1421971200.0,-1793.72188002166,0,0,-1718,-7.69475172040269,1.0956492549090699e-11,-42.8,-25.2271283012676
1459,1421974800.0,-1834.94528064872,0,0,-1720,-1.73991211918915,-46.200000000001,-41.3416253651721,-25.6637431643593
1460,1421978400.0,-1862.87016984465,0,0,-1722,2.28092970904703,-80.0207473096835,-37.0658872819737,-26.0644649620377
1461,1421982000.0,-1867.56190721146,0,0,-1724,5.53099627195884,-92.4,-30.2641702347853,-26.4287332486342
1462,1421985600.0,-1862.78273737133,0,0,-1726,-8.60595149962913,-80.0207473096845,-21.4000000000009,-26.7560385620119
1463,1421989200.0,-1812.02552110563,0,0,-1728,0.297857160847436,-46.1999999999935,-11.0774551303862,-27.0459231360939
1464,1421992800.0,-1755.98566467857,0,0,-1730,1.31231686252109,-1.44795671180099e-12,-3.35349281737459e-13,-27.297981541091
1465,1421996400.0,-1696.661948708,0,0,-1732,5.57245741214533,46.2000000000001,11.0774551303879,-27.5118612505321
1466,1422000000.0,-1658.91266814563,0,0,-1734,1.35384767899625,80.0207473096777,21.3999999999982,-27.6872631343036
1467,1422003600.0,-1633.27081038391,0,0,-1736,7.8889612583174,92.4,30.2641702347831,-27.8239418770108
1468,1422007200.0,-1644.33496366845,0,0,-1738,4.50010806096939,80.0207473096797,37.0658872819745,-27.9217063210731
1469,1422010800.0,-1679.79049269807,0,0,-1740,0.648301670829033,46.2000000000035,41.3416253651719,-27.9804197340752
1470,1422014400.0,-1720.22964856166,0,0,-1742,6.97035143833768,2.44408467998861e-12,42.8,-28.0
1471,1422018000.0,-1784.05295096371,0,0,-1744,-7.21415659480969,-46.1999999999993,41.3416253651722,-27.9804197340752
1472,1422021600.0,-1810.36672818759,0,0,-1746,6.50983816118413,-80.0207473096772,37.0658872819751,-27.9217063210731
1473,1422025200.0,-1844.27010315079,0,0,-1748,-6.31033150856635,-92.4,30.2641702347839,-27.8239418770108
1474,1422028800.0,-1846.06488876025,0,0,-1750,-9.75687831626505,-80.0207473096802,21.3999999999992,-27.6872631343036
1475,1422032400.0,-1809.99160330293,0,0,-1752,4.64280281722143,-46.2000000000044,11.077455130389,-27.5118612505321
1476,1422036000.0,-1784.3292870232,0,0,-1754,-3.03130548210391,-3.4402126481762298e-12,7.96759206395794e-13,-27.2979815410911
1477,1422039600.0,-1744.25147447302,0,0,-1756,3.67190379347165,46.1999999999893,-11.0774551303851,-27.045923136094
1478,1422043200.0,-1720.92704831641,0,0,-1758,5.20824293592095,80.020747309682,-21.3999999999999,-26.756038562012
1479,1422046800.0,-1721.1564192957,0,0,-1760,3.13648418771465,92.4,-30.2641702347845,-26.4287332486343
1480,1422050400.0,-1748.67440847507,0,0,-1762,-3.56480354074809,80.0207473096859,-37.0658872819731,-26.0644649620378
1481,1422054000.0,-1782.47981002957,0,0,-1764,2.32555849995975,46.2000000000052,-41.3416253651718,-25.6637431643594
1482,1422057600.0,-1831.56911927572,0,0,-1766,2.45800902555275,-6.06832318911347e-12,-42.8,-25.2271283012677
1483,1422061200.0,-1880.46813734786,0,0,-1768,-0.171280964556654,-46.1999999999975,-41.3416253651723,-24.7552310181291
1484,1422064800.0,-1917.39718793021,0,0,-1770,-6.06184203259249,-80.0207473096815,-37.0658872819741,-24.2487113059643
1485,1422068400.0,-1920.14738497648,0,0,-1772,-1.77493716330032,-92.4,-30.2641702347842,-23.7082775783919
1486,1422072000.0,-1899.58275638931,0,0,-1774,-1.02732339877678,-80.0207473096864,-21.4000000000017,-23.1346856808479
1487,1422075600.0,-1855.55816634293,0,0,-1776,0.248026620916288,-46.199999999997,-11.0774551303871,-22.5287378334667
1488,1422079200.0,-1802.57716958423,0,0,-1778,-2.68588807511478,-5.43246858455147e-12,-1.25816913105413e-12,-21.891281509105
1489,1422082800.0,-1754.17904507823,0,0,-1780,-10.2332919605432,46.1999999999967,11.077455130387,-21.2232082480728
1490,1422086400.0,-1704.3104127793,0,0,-1782,-3.20570767774389,80.020747309681,21.3999999999995,-20.5254524112351
1491,1422090000.0,-1685.8632389306,0,0,-1784,-4.72841929215652,92.4,30.2641702347824,-19.7989898732235
1492,1422093600.0,-1679.76452249313,0,0,-1786,8.19367957279689,80.0207473096817,37.0658872819741,-19.0448366575858
1493,1422097200.0,-1729.30932461666,0,0,-1788,-10.5869024660388,46.1999999999978,41.3416253651723,-18.2640475157874
1494,1422100800.0,-1761.52885485648,0,0,-1790,3.12885959555924,6.42859655273909e-12,42.8,-17.4577144520446
1495,1422104400.0,-1800.36293812126,0,0,-1792,13.1224017096216,-46.1999999999958,41.3416253651724,-16.6269651960581
1496,1422108000.0,-1846.94667533056,0,0,-1794,5.78114632293439,-80.0207473096858,37.0658872819731,-15.7729616257814
1497,1422111600.0,-1871.32881856515,0,0,-1796,1.70390934249976,-92.4,30.2641702347845,-14.8968981424295
1498,1422115200.0,-1869.61679072274,0,0,-1798,1.00395658694199,-80.0207473096822,21.4,-14.0
1499,1422118800.0,-1839.04834902146,0,0,-1800,9.15771743980117,-46.2000000000078,11.0774551303899,-13.083521591646
1500,1422122400.0,-1813.79351124945,0,0,-1802,0.355233445842672,-7.42472452092671e-12,1.71957905571246e-12,-12.1487446952918
1501,1422126000.0,-1776.17396152209,0,0,-1804,3.90047028924329,46.200000000004,-11.0774551303889,-11.1969766809528
1502,1422129600.0,-1767.11414101028,0,0,-1806,-9.50533963770193,80.02074730968,-21.3999999999991,-10.2295486822592
1503,1422133200.0,-1757.58692799697,0,0,-1808,-2.47494402744213,92.4,-30.2641702347838,-9.24781373474476
1504,1422136800.0,-1782.54818564761,0,0,-1810,-7.24990079181487,80.0207473096827,-37.0658872819739,-8.25314488350531
1505,1422140400.0,-1811.89934549589,0,0,-1812,2.48921313214443,46.2000000000087,-41.3416253651715,-7.24693326287068
1506,1422144000.0,-1872.96933438602,0,0,-1814,-9.93874823524615,-2.0838113163629897e-12,-42.8,-6.23058615077681
1507,1422147600.0,-1903.7055072761,0,0,-1816,5.04164308963788,-46.2000000000032,-41.3416253651719,-5.20552500056153
1508,1422151200.0,-1938.26396442063,0,0,-1818,0.99585362395936,-80.0207473096795,-37.0658872819746,-4.17318345293291
1509,1422154800.0,-1947.87573024568,0,0,-1820,-2.07655468000159,-92.4,-30.2641702347848,-3.13500533089256
1510,1422158400.0,-1919.78163963103,0,0,-1822,5.73155029908098,-80.0207473096884,-21.4000000000025,-2.09244262042012
1511,1422162000.0,-1876.63912983535,0,0,-1824,5.68527873477507,-46.2000000000004,-11.077455130388,-1.04695343973727
1512,1422165600.0,-1828.98918487982,0,0,-1826,-2.98918487981862,1.08768334817537e-12,2.51909346871784e-13,-6.17221986770266e-14
1513,1422169200.0,-1781.00856770387,0,0,-1828,-11.3329762739847,46.1999999999932,11.0774551303861,1.04695343973695
1514,1422172800.0,-1723.77466781997,0,0,-1830,2.71214224993446,80.020747309679,21.3999999999988,2.0924426204198
1515,1422176400.0,-1714.33753846376,0,0,-1832,-8.13671402944067,92.4,30.2641702347852,3.13500533089263
1516,1422180000.0,-1710.78123539021,0,0,-1834,1.95894656519494,80.0207473096837,37.0658872819736,4.17318345293279
1517,1422183600.0,-1744.65412632584,0,0,-1836,-1.40127669157451,46.2000000000013,41.341625365172,5.2055250005616
