,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1270,1421294400.0,616.057482813019,0,0,1271,-35.3347205684243,-343.379072600539,-178.500000000007,-97.7287240180103
1271,1421298000.0,858.664445630172,0,0,1272,-15.7160387626824,-198.25000000001,-92.3983991016049,-106.971116505531
1272,1421301600.0,1143.14379821776,0,0,1273,-13.7923015682903,-4.65953216969523e-12,-2.09767085066986e-12,-116.063900213946
1273,1421305200.0,1472.52989826956,0,0,1274,32.8758572309994,198.250000000002,92.3983991016008,-124.994358063043
1274,1421308800.0,1742.89730172585,0,0,1275,79.7682291253504,343.379072600512,178.499999999986,-133.749999999999
1275,1421312400.0,1706.42200297894,0,0,1276,-76.1965374368067,396.5,252.437120883602,-142.318580467853
1276,1421316000.0,1793.56771577236,0,0,1277,14.705689552796,343.379072600541,309.17106915104,-150.688115532018
1277,1421319600.0,1636.63508338265,0,0,1278,-25.6035369616487,198.250000000014,344.835519985196,-158.846899640912
1278,1421323200.0,1429.16961948977,0,0,1279,-40.0468585130285,8.93404233621461e-12,357.0,-166.78352199721
1279,1421326800.0,1286.10064268236,0,0,1280,34.0020052140597,-198.249999999998,344.835519985198,-174.486882516897
1280,1421330400.0,1130.51678434411,0,0,1281,65.6709951473217,-343.379072600532,309.171069151044,-181.94620735372
1281,1421334000.0,1046.64542487082,0,0,1282,97.8593679546159,-396.5,252.437120883608,-189.151063967401
1282,1421337600.0,903.244499891155,0,0,1283,-18.7850517938378,-343.379072600521,178.499999999993,-196.091375714479
1283,1421341200.0,1043.53982125488,0,0,1284,68.1488580946972,-198.250000000017,92.3983991016086,-202.757435941408
1284,1421344800.0,1087.23456471432,0,0,1285,11.3744862745253,-1.3208552502734e-11,5.9463470913947496e-12,-209.139921560197
1285,1421348400.0,1150.27207212803,0,0,1286,-26.3496226827846,198.249999999994,-92.3983991015971,-215.229906087583
1286,1421352000.0,1344.87019071142,0,0,1287,114.009990240417,343.37907260053,-178.5,-221.018872129529
1287,1421355600.0,1219.05626194481,0,0,1288,13.4921061219801,396.5,-252.4371208836,-226.498723293566
1288,1421359200.0,1023.23675800761,0,0,1289,-68.3094499295613,343.379072600545,-309.171069151038,-231.661795512337
1289,1421362800.0,820.87921209294,0,0,1290,-86.0344001594038,198.250000000021,-344.835519985195,-236.500867762483
1290,1421366400.0,750.466806565009,0,0,1291,57.4759787288889,1.7483062669253397e-11,-357.0,-241.009172163897
1291,1421370000.0,508.7276371965,0,0,1292,4.99356062690759,-198.249999999991,-344.835519985199,-245.180403445218
1292,1421373600.0,327.081218321372,0,0,1293,-64.3599121647294,-343.379072600528,-309.171069151046,-249.008727762325
1293,1421377200.0,347.065407737948,0,0,1294,-45.5086805209668,-396.5,-252.437120883597,-252.488790857489
1294,1421380800.0,528.301094990469,0,0,1295,10.7958931387832,-343.379072600525,-178.499999999996,-255.615725547793
1295,1421384400.0,782.371711883139,0,0,1296,35.4052695171017,-198.250000000025,-92.3983991016123,-258.385158532325
1296,1421388000.0,1047.25436753257,0,0,1297,11.0475840412401,-2.1757572835772798e-11,-9.79502333211965e-12,-260.793216508638
1297,1421391600.0,1290.11014701888,0,0,1298,-35.7017204928007,198.249999999987,92.3983991015934,-262.836531589905
1298,1421395200.0,1486.21686690101,0,0,1299,-70.1499596842902,343.379072600526,178.499999999997,-264.512246015222
1299,1421398800.0,1641.68928120495,0,0,1300,-41.429823532208,396.5,252.437120883597,-265.818016146442
1300,1421402400.0,1629.65790476284,0,0,1301,-57.1402212427771,343.37907260055,309.171069151036,-266.752015745966
1301,1421406000.0,1570.82289061826,0,0,1302,-6.94969083603237,198.249999999989,344.835519985199,-267.312938530897
1302,1421409600.0,1420.59911276909,0,0,1303,28.0991127690688,2.6032083002292198e-11,357.0,-267.5
1303,1421413200.0,1242.84421194145,0,0,1304,59.5716304871292,-198.249999999983,344.8355199852,-267.312938530897
1304,1421416800.0,1030.28166347531,0,0,1305,26.2416826707477,-343.379072600524,309.171069151047,-266.752015745966
1305,1421420400.0,873.596744227002,0,0,1306,-22.5223605101545,-396.5,252.437120883599,-265.818016146442
1306,1421424000.0,816.61875213927,0,0,1307,-60.9899292449788,-343.379072600529,178.5,-264.512246015222
1307,1421427600.0,968.357742955026,0,0,1308,29.0458754433469,-198.250000000032,92.398399101616,-262.836531589905
1308,1421431200.0,1033.91629601618,0,0,1309,-14.2904874751925,1.47702379878092e-11,-6.64940096046391e-12,-260.793216508638
1309,1421434800.0,1172.62644673699,0,0,1310,15.160004370922,198.24999999998,-92.3983991015897,-258.385158532326
1310,1421438400.0,1226.05031321559,0,0,1311,5.78696616285595,343.379072600522,-178.499999999993,-255.615725547793
1311,1421442000.0,1205.33071643774,0,0,1312,1.75662817881932,396.5,-252.437120883594,-252.488790857488
1312,1421445600.0,1047.15061834563,0,0,1313,-51.0486573415632,343.379072600554,-309.171069151034,-249.008727762325
1313,1421449200.0,910.534097463583,0,0,1314,-11.6999791059971,198.249999999997,-344.835519985198,-245.180403445219
1314,1421452800.0,782.695274894769,0,0,1315,65.7044470586768,-1.0495727821289799e-11,-357.0,-241.009172163897
1315,1421456400.0,558.57836863961,0,0,1316,22.1647563872705,-198.249999999976,-344.835519985201,-236.500867762484
1316,1421460000.0,523.005921982132,0,0,1317,90.217859246038,-343.379072600519,-309.171069151049,-231.661795512337
1317,1421463600.0,425.551688220037,0,0,1318,-17.01246760281,-396.5,-252.437120883588,-226.498723293566
1318,1421467200.0,577.682565921448,0,0,1319,1.58051065151312,-343.379072600534,-178.500000000003,-221.018872129529
1319,1421470800.0,728.812849161237,0,0,1320,-85.3088456495784,-198.250000000001,-92.3983991016002,-215.229906087583
1320,1421474400.0,1199.43693031981,0,0,1321,87.576851880063,-3.88556135018503e-11,-1.7492375813569398e-11,-209.139921560199
1321,1421478000.0,1323.0237916635,0,0,1322,-86.8671714966457,198.249999999972,92.398399101586,-202.75743594141
1322,1421481600.0,1670.19741415803,0,0,1323,21.4097172719605,343.37907260054,178.500000000008,-196.091375714479
1323,1421485200.0,1719.0050603515,0,0,1324,-64.7809965646862,396.5,252.437120883592,-189.151063967403
1324,1421488800.0,1760.17507204038,0,0,1325,-35.4288623574752,343.379072600536,309.171069151042,-181.946207353722
1325,1421492400.0,1657.66084092447,0,0,1326,-36.9377965438294,198.250000000004,344.835519985197,-174.486882516897
1326,1421496000.0,1552.50138871472,0,0,1327,35.2849107118867,4.3130123668369694e-11,357.0,-166.783521997212
1327,1421499600.0,1342.19019270303,0,0,1328,26.4515723587526,-198.250000000008,344.835519985196,-158.846899640912
1328,1421503200.0,1195.06094309896,0,0,1329,50.9570620804784,-343.379072600538,309.171069151041,-150.688115532018
1329,1421506800.0,1081.2860350013,0,0,1330,37.6674945855434,-396.5,252.437120883605,-142.318580467853
1330,1421510400.0,1050.95304161843,0,0,1331,18.5821142189605,-343.379072600538,178.500000000006,-133.749999999999
1331,1421514000.0,1100.28445301466,0,0,1332,-0.86958802386886,-198.250000000047,92.3983991016235,-124.994358063046
1332,1421517600.0,1240.01567688629,0,0,1333,23.0795771002369,-2.32780267826836e-12,1.04795152098588e-12,-116.063900213948
1333,1421521200.0,1333.89380521714,0,0,1334,1.01332082426803,198.250000000004,-92.3983991016018,-106.971116505531
1334,1421524800.0,1399.69940053427,0,0,1335,-2.45094804823931,343.379072600513,-178.499999999987,-97.7287240180122
1335,1421528400.0,1408.11594689962,0,0,1336,16.4027168562169,396.5,-252.437120883589,-88.3496490730079
1336,1421532000.0,1321.14613758325,0,0,1337,28.7851432886998,343.379072600517,-309.17106915105,-78.8470091549168
1337,1421535600.0,1115.64846541841,0,0,1338,-6.53192003147631,198.250000000012,-344.835519985196,-69.2340945649252
1338,1421539200.0,929.472621416635,0,0,1339,6.99697124994259,6.6023128447877395e-12,-357.0,-59.5243498333142
1339,1421542800.0,758.76167042767,0,0,1340,11.5785453289468,-198.25,-344.835519985197,-49.7313549160788
1340,1421546400.0,574.650419511542,0,0,1341,-73.9306325347673,-343.379072600511,-309.171069151053,-39.8688062021269
1341,1421550000.0,695.813160714859,0,0,1342,32.7007789560862,-396.5,-252.437120883593,-29.9504973576342
1342,1421553600.0,-6.54647755592634,1,0,1343,19.0764810855797,-343.379072600542,-178.50000000001,-19.9903000343707
1343,1421557200.0,1088.98130844225,0,0,1344,45.6318520127909,-198.250000000015,-92.3983991016076,-10.0021444689185
1344,1421560800.0,1351.75606990885,0,0,1345,6.75606990886954,-1.0876823011307099e-11,-4.8966277617107795e-12,-5.24148830035067e-13
1345,1421564400.0,1668.83276582785,0,0,1346,22.1822222574007,198.249999999957,92.3983991015785,10.0021444689156
1346,1421568000.0,1921.76763563209,0,0,1347,32.8982629971923,343.379072600531,178.500000000001,19.9903000343678
1347,1421571600.0,2028.21982041209,0,0,1348,1.33220217085334,396.5,252.4371208836,29.950497357635
1348,1421575200.0,2098.00566788726,0,0,1349,56.5867199335547,343.379072600544,309.171069151038,39.8688062021258
1349,1421578800.0,1973.91646694361,0,0,1350,31.0995920423147,198.250000000019,344.835519985195,49.7313549160797
1350,1421582400.0,1778.42356069959,0,0,1351,10.8992108663046,-2.99254979787942e-11,357.0,59.524349833315
1351,1421586000.0,1589.21925976042,0,0,1352,21.3996452102931,-198.249999999993,344.835519985198,69.2340945649224
1352,1421589600.0,1412.91193421477,0,0,1353,15.2729285093384,-343.379072600529,309.171069151045,78.8470091549176
1353,1421593200.0,1265.13262472877,0,0,1354,-33.154145227841,-396.5,252.43712088361,88.3496490730051
1354,1421596800.0,1272.71102632372,0,0,1355,-15.1386250937606,-343.379072600546,178.500000000013,97.7287240180094
1355,1421600400.0,1385.86763858932,0,0,1356,28.7481229821834,-198.249999999984,92.3983991015917,106.97111650553
1356,1421604000.0,1388.03942405291,0,0,1357,-85.0244761610222,-1.9425843344345898e-11,8.74530400243567e-12,116.063900213945
1357,1421607600.0,1593.88248122355,0,0,1358,5.03652226211147,198.249999999989,-92.3983991015944,124.994358063044
1358,1421611200.0,1637.50755000207,0,0,1359,-20.1215225984623,343.379072600527,-178.499999999998,133.75
1359,1421614800.0,1668.36183106525,0,0,1360,21.98037148098,396.5,-252.437120883583,142.318580467852
1360,1421618400.0,1549.31220874098,0,0,1361,3.41608975948535,343.379072600526,-309.171069151046,150.688115532019
1361,1421622000.0,1427.38021339837,0,0,1362,53.1188337426649,198.249999999987,-344.835519985199,158.846899640912
1362,1421625600.0,1165.91963763584,0,0,1363,-6.86388436139622,2.37003535108653e-11,-357.0,166.78352199721
1363,1421629200.0,1026.08716862323,0,0,1364,30.6858060915171,-198.249999999985,-344.835519985199,174.486882516898
1364,1421632800.0,877.697485932685,0,0,1365,-16.6985796694756,-343.379072600502,-309.171069151057,181.946207353719
1365,1421636400.0,885.196621719725,0,0,1366,-21.0173213640773,-396.5,-252.437120883599,189.151063967401
1366,1421640000.0,991.707792686376,0,0,1367,-49.5045104275753,-343.379072600528,-178.499999999999,196.091375714478
1367,1421643600.0,1319.51843888522,0,0,1368,39.4094020454574,-198.25000000003,-92.398399101615,202.757435941408
1368,1421647200.0,1502.59734344259,0,0,1369,-75.5425781175654,-2.79748636773847e-11,-1.2593980243160598e-11,209.139921560198
1369,1421650800.0,1891.95989963557,0,0,1370,16.0815944463512,198.250000000021,92.3983991016103,215.229906087584
1370,1421654400.0,2128.81047566087,0,0,1371,14.9125309308232,343.379072600523,178.499999999994,221.018872129528
1371,1421658000.0,2301.47095336984,0,0,1372,54.035109192676,396.5,252.437120883595,226.498723293566
1372,1421661600.0,2236.72874975109,0,0,1373,-20.4831875128196,343.37907260053,309.171069151044,231.661795512338
1373,1421665200.0,2247.4790750377,0,0,1374,93.8926872899929,198.250000000034,344.835519985193,236.500867762482
1374,1421668800.0,1939.7318075357,0,0,1375,-33.2773646281832,-1.2827457312716698e-11,357.0,241.009172163897
1375,1421672400.0,1825.50404404249,0,0,1376,57.7381206120515,-198.249999999978,344.8355199852,245.180403445218
1376,1421676000.0,1615.55312307063,0,0,1377,23.7523987577777,-343.379072600521,309.171069151049,249.008727762324
1377,1421679600.0,1422.39586285114,0,0,1378,-64.0300488899454,-396.5,252.437120883601,252.488790857488
1378,1421683200.0,1482.01538661792,0,0,1379,12.2787336706675,-343.379072600555,178.50000000002,255.615725547792
1379,1421686800.0,1534.74100773489,0,0,1380,2.2074501009602,-198.249999999998,92.3983991015992,258.385158532326
1380,1421690400.0,1697.56108651721,0,0,1381,55.7678700085657,8.5529471461973e-12,-3.85044404942299e-12,260.793216508638
1381,1421694000.0,1728.76230059794,0,0,1382,-21.9258318903562,198.249999999974,-92.398399101587,262.836531589904
1382,1421697600.0,1823.17738805942,0,0,1383,10.7860694436709,343.379072600518,-178.499999999991,264.512246015222
1383,1421701200.0,1782.20924393493,0,0,1384,-11.6716513279043,396.5,-252.437120883607,265.818016146443
1384,1421704800.0,1684.62595547075,0,0,1385,-1.33406372470877,343.379072600535,-309.171069151043,266.752015745966
1385,1421708400.0,1485.83936051224,0,0,1386,-20.888058033464,198.250000000002,-344.835519985197,267.312938530897
1386,1421712000.0,1274.12493958572,0,0,1387,-23.3750604143188,4.07983941769429e-11,-357.0,267.5
1387,1421715600.0,1047.33414722899,0,0,1388,-64.8932713167379,-198.249999999971,-344.835519985201,267.312938530897
1388,1421719200.0,990.636552178352,0,0,1389,-12.5653218160344,-343.379072600539,-309.171069151041,266.752015745966
1389,1421722800.0,1042.67045606119,0,0,1390,35.789560798351,-396.5,-252.437120883604,265.818016146443
1390,1421726400.0,1117.62907468822,0,0,1391,-16.0040987264648,-343.379072600537,-178.500000000005,264.512246015222
1391,1421730000.0,1361.00313441403,0,0,1392,-3.18499807426841,-198.250000000006,-92.3983991016029,262.836531589904
1392,1421733600.0,1678.4152956046,0,0,1393,24.6220790960256,-4.5072904343462194e-11,-2.02913327246104e-11,260.793216508638
1393,1421737200.0,2014.14297115971,0,0,1394,71.1094135257732,198.250000000006,92.3983991016029,258.385158532326
1394,1421740800.0,2153.31436575588,0,0,1395,-19.1804323924494,343.379072600537,178.500000000005,255.615725547792
1395,1421744400.0,2346.96153711676,0,0,1396,49.5356253756794,396.5,252.43712088359,252.488790857489
1396,1421748000.0,2276.96130682944,0,0,1397,-21.5975626844692,343.379072600539,309.171069151041,249.008727762325
1397,1421751600.0,2128.62284973675,0,0,1398,-57.6430736937046,198.250000000049,344.835519985191,245.180403445219
1398,1421755200.0,1986.32169284882,0,0,1399,-10.6874793150866,4.27058335336087e-12,357.0,241.009172163898
1399,1421758800.0,1783.69856909531,0,0,1400,0.612181347631738,-198.250000000002,344.835519985197,236.500867762483
1400,1421762400.0,1575.93179853046,0,0,1401,-22.5219935324205,-343.379072600512,309.171069151053,231.661795512338
1401,1421766000.0,1529.01544417992,0,0,1402,44.5796000027513,-396.5,252.437120883607,226.498723293566
1402,1421769600.0,1395.58212185096,0,0,1403,-63.5576776780366,-343.379072600518,178.499999999991,221.018872129528
1403,1421773200.0,1427.87760688002,0,0,1404,-85.500698309154,-198.250000000013,92.3983991016066,215.229906087585
1404,1421776800.0,1623.94972450208,0,0,1405,9.80980294188955,-8.545093519880259e-12,3.8469084320268e-12,209.139921560198
1405,1421780400.0,1610.53693734215,0,0,1406,-104.072099497654,198.249999999998,-92.3983991015992,202.757435941408
1406,1421784000.0,1715.66397367608,0,0,1407,-52.3064746389273,343.37907260051,-178.499999999984,196.09137571448
1407,1421787600.0,1765.00122752339,0,0,1408,23.7872844395859,396.5,-252.437120883601,189.151063967402
1408,1421791200.0,1649.21613421022,0,0,1409,24.0619234069973,343.379072600543,-309.171069151039,181.946207353722
1409,1421794800.0,1400.87795125707,0,0,1410,-37.0234112746492,198.250000000017,-344.835519985195,174.486882516898
1410,1421798400.0,1218.71860940057,0,0,1411,-2.06491259665339,1.28196036863996e-11,-357.0,166.783521997211
1411,1421802000.0,963.865306846124,0,0,1412,-63.89607280963,-198.249999999956,-344.835519985203,158.846899640913
1412,1421805600.0,967.829634970431,0,0,1413,56.6916611899867,-343.37907260053,-309.171069151044,150.688115532019
1413,1421809200.0,928.063944923237,0,0,1414,20.6824853389804,-396.5,-252.437120883595,142.318580467852
1414,1421812800.0,1039.20555743582,0,0,1415,12.3346300363783,-343.379072600545,-178.500000000012,133.750000000002
1415,1421816400.0,1288.04225647333,0,0,1416,37.6962975119218,-198.250000000021,-92.3983991016103,124.994358063044
1416,1421820000.0,1556.20313957512,0,0,1417,23.1392393611348,2.7982717303701696e-11,1.2597515860556798e-11,116.063900213946
1417,1421823600.0,1830.9886248566,0,0,1418,15.3691092494795,198.249999999991,92.3983991015954,106.971116505532
1418,1421827200.0,2103.48800189737,0,0,1419,64.8802052788282,343.379072600528,178.499999999999,97.7287240180113
1419,1421830800.0,2178.84808964044,0,0,1420,21.5613196838356,396.5,252.437120883599,88.349649073007
1420,1421834400.0,2138.80334107983,0,0,1421,-13.5938098266725,343.379072600547,309.171069151037,78.8470091549177
1421,1421838000.0,2041.88153855517,0,0,1422,7.5619240050628,198.249999999985,344.835519985199,69.2340945649243
1422,1421841600.0,1827.73722922756,0,0,1423,-11.7871206057726,2.13686240194384e-11,357.0,59.5243498333151
1423,1421845200.0,1661.72043835307,0,0,1424,41.4035634517828,-198.249999999987,344.835519985199,49.7313549160798
1424,1421848800.0,1465.72447326853,0,0,1425,35.0636705158886,-343.379072600526,309.171069151046,39.868806202126
1425,1421852400.0,1381.56395022064,0,0,1426,69.676331979388,-396.5,252.437120883612,29.9504973576371
1426,1421856000.0,1261.76090705492,0,0,1427,-20.3503203789159,-343.379072600527,178.499999999998,19.9903000343698
1427,1421859600.0,1283.39633756734,0,0,1428,-48.7542060031813,-198.249999999989,92.3983991015944,10.0021444689157
1428,1421863200.0,1448.98490069944,0,0,1429,19.9849006994528,-2.5643134185957796e-11,1.1544260913476598e-11,1.5072590409913899e-12
1429,1421866800.0,1475.37513595206,0,0,1430,-50.4743204774192,198.249999999984,-92.3983991015917,-10.0021444689165
1430,1421870400.0,1579.84864635652,0,0,1431,3.95987379035765,343.379072600546,-178.500000000013,-19.9903000343687
1431,1421874000.0,1518.45763853675,0,0,1432,-27.6547432220196,396.5,-252.437120883596,-29.9504973576341
1432,1421877600.0,1441.88413392071,0,0,1433,14.5449366733539,343.379072600529,-309.171069151045,-39.8688062021267
1433,1421881200.0,1285.46576584505,0,0,1434,47.7826407462905,198.250000000032,-344.835519985193,-49.7313549160787
1434,1421884800.0,942.406116246834,0,0,1435,-76.0695339198822,2.9917644352477197e-11,-357.0,-59.524349833314
1435,1421888400.0,824.562387639483,0,0,1436,0.882002189621497,-198.250000000019,-344.835519985195,-69.2340945649251
1436,1421892000.0,715.729143775787,0,0,1437,10.1262946822723,-343.379072600522,-309.171069151048,-78.8470091549148
1437,1421895600.0,785.355532866047,0,0,1438,84.6423028226535,-396.5,-252.4371208836,-88.349649073006
1438,1421899200.0,790.359904900462,0,0,1439,-29.0322984809938,-343.379072600531,-178.500000000001,-97.7287240180121
1439,1421902800.0,1054.50334867675,0,0,1440,12.122864283933,-198.250000000036,-92.3983991016177,-106.971116505529
1440,1421906400.0,1404.91335999192,0,0,1441,79.9772602058459,1.0884676637624199e-11,4.90016337910697e-12,-116.063900213946
1441,1421910000.0,1601.66579521482,0,0,1442,-5.98824582376008,198.250000000015,92.3983991016076,-124.994358063044
1442,1421913600.0,1857.31295301446,0,0,1443,26.1838804139514,343.37907260052,178.499999999992,-133.749999999999
1443,1421917200.0,1966.18497845089,0,0,1444,15.5664380351464,396.5,252.437120883593,-142.318580467853
1444,1421920800.0,1919.47186734499,0,0,1445,-27.3901588745814,343.379072600556,309.171069151033,-150.688115532018
1445,1421924400.0,1840.21375501449,0,0,1446,9.97513467020101,198.25,344.835519985197,-158.846899640912
1446,1421928000.0,1613.8764006994,0,0,1447,-23.3400773033855,-6.610166471104779e-12,357.0,-166.783521997212
1447,1421931600.0,1416.98640464107,0,0,1448,-3.11223282726237,-198.249999999973,344.835519985201,-174.486882516896
1448,1421935200.0,1266.58104604876,0,0,1449,33.7352568519484,-343.379072600517,309.17106915105,-181.94620735372
1449,1421938800.0,1093.73152259758,0,0,1450,-23.0545343186109,-396.5,252.437120883589,-189.151063967401
1450,1421942400.0,1137.98344273704,0,0,1451,47.9538910520522,-343.379072600536,178.500000000004,-196.091375714478
1451,1421946000.0,1099.24547437335,0,0,1452,-44.1454887868358,-198.250000000004,92.3983991016018,-202.757435941408
1452,1421949600.0,1211.43865437324,0,0,1453,-32.4214240665631,2.3356563045853897e-12,-1.05148713838207e-12,-209.139921560198
1453,1421953200.0,1395.42864068093,0,0,1454,50.8069458701306,198.249999999969,-92.3983991015843,-215.229906087583
1454,1421956800.0,1401.25074375347,0,0,1455,2.39054328246315,343.379072600538,-178.500000000006,-221.018872129529
1455,1421960400.0,1333.42188093964,0,0,1456,-40.1422748832034,396.5,-252.43712088359,-226.498723293565
1456,1421964000.0,1222.17984559673,0,0,1457,-37.3663623404331,343.379072600538,-309.171069151041,-231.661795512337
1457,1421967600.0,1036.21694746025,0,0,1458,-38.6966647920794,198.250000000008,-344.835519985196,-236.500867762484
1458,1421971200.0,862.169214207531,0,0,1459,1.17838637138027,4.70156850185548e-11,-357.0,-241.009172163896
1459,1421974800.0,723.354837144446,0,0,1460,51.620760574865,-198.250000000004,-344.835519985197,-245.180403445218
1460,1421978400.0,651.310152726584,0,0,1461,91.8690222404866,-343.379072600536,-309.171069151042,-249.008727762325
1461,1421982000.0,508.757890091137,0,0,1462,-51.8161981677696,-396.5,-252.437120883606,-252.488790857488
1462,1421985600.0,753.682544332488,0,0,1463,68.177342480828,-343.37907260054,-178.500000000008,-255.615725547793
1463,1421989200.0,872.249645938103,0,0,1464,-42.716796428013,-198.249999999972,-92.398399101586,-258.385158532326
1464,1421992800.0,1185.53251883009,0,0,1465,-18.6742646612668,-6.21336402845339e-12,-2.79718910234282e-12,-260.793216508638
1465,1421996400.0,1469.47533978659,0,0,1466,-24.3365277251055,198.250000000001,92.3983991016002,-262.836531589905
1466,1422000000.0,1768.33755835506,0,0,1467,43.9707317697831,343.379072600511,178.499999999985,-264.512246015221
1467,1422003600.0,1932.65815807912,0,0,1468,81.5390533419747,396.5,252.437120883588,-265.818016146442
1468,1422007200.0,1942.81362248833,0,0,1469,88.0154964827239,343.379072600519,309.171069151049,-266.752015745966
1469,1422010800.0,1764.91472772865,0,0,1470,19.142146274336,198.250000000015,344.835519985195,-267.312938530897
1470,1422014400.0,1550.06033497824,0,0,1471,-10.4396650217745,1.0487874194972798e-11,357.0,-267.5
1471,1422018000.0,1349.14756327431,0,0,1472,-2.12501817999185,-198.249999999997,344.835519985198,-267.312938530897
1472,1422021600.0,1096.43574624051,0,0,1473,-75.6042345640679,-343.379072600509,309.171069151054,-266.752015745966
1473,1422025200.0,1030.33020095111,0,0,1474,-33.7889037860386,-396.5,252.437120883594,-265.818016146442
1474,1422028800.0,1061.7049469303,0,0,1475,16.0962655460516,-343.379072600522,178.499999999993,-264.512246015222
1475,1422032400.0,1202.85542305928,0,0,1476,95.5435555475934,-198.250000000019,92.3983991016093,-262.836531589905
1476,1422036000.0,1202.64544283769,0,0,1477,-13.5613406536688,-1.47623843614922e-11,6.6458653430677196e-12,-260.793216508638
1477,1422039600.0,1338.89570734357,0,0,1478,13.4292649775198,198.249999999954,-92.3983991015769,-258.385158532326
1478,1422043200.0,1402.58208476459,0,0,1479,14.3187377118514,343.379072600529,-178.5,-255.615725547793
1479,1422046800.0,1412.79463740301,0,0,1480,41.2205491440953,396.5,-252.437120883599,-252.488790857488
1480,1422050400.0,1313.20867433147,0,0,1481,47.0093986442913,343.379072600546,-309.171069151037,-249.008727762325
1481,1422054000.0,1106.81396737457,0,0,1482,16.5798908049645,198.250000000022,-344.835519985194,-245.180403445219
1482,1422057600.0,804.699031180561,0,0,1483,-80.2917966555154,-2.60399366286092e-11,-357.0,-241.009172163897
1483,1422061200.0,669.313600337612,0,0,1484,-35.1000119147165,-198.249999999989,-344.835519985199,-236.500867762484
1484,1422064800.0,587.111757437658,0,0,1485,-13.6763052984314,-343.379072600527,-309.171069151046,-231.661795512337
1485,1422068400.0,592.786739013548,0,0,1486,-17.7774168092889,-396.5,-252.437120883597,-226.498723293566
1486,1422072000.0,721.157022494582,0,0,1487,-22.945032775326,-343.379072600548,-178.500000000014,-221.018872129529
1487,1422075600.0,1037.41090999185,0,0,1488,55.2892151810103,-198.249999999987,-92.3983991015934,-215.229906087584
1488,1422079200.0,1268.5331408978,0,0,1489,-11.3269375419702,-2.3311404694530896e-11,-1.0494541583792598e-11,-209.1399215602
1489,1422082800.0,1529.50589242944,0,0,1490,-48.3850707307265,198.249999999986,92.3983991015927,-202.75743594141
1490,1422086400.0,1789.74844164634,0,0,1491,-27.0392552397032,343.379072600525,178.499999999996,-196.091375714478
1491,1422090000.0,2010.06327359297,0,0,1492,58.2772166767869,396.5,252.437120883582,-189.151063967403
1492,1422093600.0,1991.53886606945,0,0,1493,27.9349316715978,343.379072600528,309.171069151046,-181.946207353722
1493,1422097200.0,1878.03609712631,0,0,1494,15.4374596580181,198.249999999991,344.835519985199,-174.486882516897
1494,1422100800.0,1753.12418244454,0,0,1495,67.9077044417242,2.7585914861050297e-11,357.0,-166.783521997212
1495,1422104400.0,1488.93850108069,0,0,1496,5.19988073638661,-198.249999999982,344.8355199852,-158.846899640912
1496,1422108000.0,1342.7833046146,0,0,1497,30.6794235961276,-343.379072600545,309.171069151038,-150.688115532018
1497,1422111600.0,1170.92461544689,0,0,1498,-40.6939249688542,-396.5,252.4371208836,-142.318580467853
1498,1422115200.0,1206.92063418516,0,0,1499,6.54970678569076,-343.37907260053,178.5,-133.75
1499,1422118800.0,1217.51285527272,0,0,1500,-51.6411857658213,-198.250000000034,92.3983991016167,-124.994358063046
1500,1422122400.0,1347.44646896558,0,0,1501,-37.489630820452,-3.18604250275697e-11,1.4343217824517498e-11,-116.063900213948
1501,1422126000.0,1529.07182262101,0,0,1502,28.1913382281346,198.250000000017,-92.3983991016086,-106.971116505531
1502,1422129600.0,1564.87521516443,0,0,1503,-5.27513341808924,343.379072600521,-178.499999999993,-97.7287240180122
1503,1422133200.0,1575.74443515318,0,0,1504,16.0312051097867,396.5,-252.437120883594,-88.349649073008
1504,1422136800.0,1471.48952810723,0,0,1505,11.1285338126576,343.379072600532,-309.171069151044,-78.8470091549168
1505,1422140400.0,1245.82941409052,0,0,1506,-44.3509713594,198.250000000037,-344.835519985192,-69.2340945649253
1506,1422144000.0,1157.53142216303,0,0,1507,67.0557719963541,-8.94189596253165e-12,-357.0,-59.5243498333142
1507,1422147600.0,935.996559641231,0,0,1508,20.8134345425189,-198.250000000014,-344.835519985196,-49.7313549160789
1508,1422151200.0,817.259508056922,0,0,1509,0.678456010617468,-343.379072600519,-309.17106915105,-39.8688062021269
1509,1422154800.0,766.366629733191,0,0,1510,-64.7457520255718,-396.5,-252.437120883602,-29.9504973576343
1510,1422158400.0,1055.91779728346,0,0,1511,86.7871699184064,-343.379072600557,-178.500000000021,-19.9903000343708
1511,1422162000.0,1206.51393725835,0,0,1512,-4.83551917113096,-198.250000000002,-92.3983991016008,-10.0021444689186
1512,1422165600.0,1483.14179756057,0,0,1513,-29.8582024394393,4.66738579601226e-12,2.10120646806605e-12,-5.89667433789451e-13
1513,1422169200.0,1791.40196127904,0,0,1514,-23.2485822914324,198.249999999971,92.3983991015853,10.0021444689155
1514,1422172800.0,1998.45962419277,0,0,1515,-58.4097484421021,343.379072600517,178.49999999999,19.9903000343677
1515,1422176400.0,2131.40625778379,0,0,1516,-63.4813604574519,396.5,252.437120883605,29.950497357635
1516,1422180000.0,2219.60851663604,0,0,1517,10.1895686823361,343.379072600537,309.171069151042,39.8688062021258
