,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
853,1419793200.0,1307.29435514477,0,0,854,-91.7658386217067,456.999999999972,-175.479312579497,263.539506346006
854,1419796800.0,1579.1121797075,0,0,855,-10.4350393514817,791.547219058994,-339.000000000011,282.000000000001
855,1419800400.0,1730.03901795159,0,0,856,139.391324441416,914.0,-479.418397644479,300.066091154651
856,1419804000.0,1200.36403220693,0,0,857,-178.730475834104,791.547219058996,-587.165223765842,317.712512747883
857,1419807600.0,990.606707825244,0,0,858,-4.41016661424258,457.000000000019,-654.897710223986,334.914584663454
858,1419811200.0,457.92829157672,0,0,859,-74.7199566716119,6.26483768694476e-12,-678.0,351.648248248326
859,1419814800.0,-15.3368322331116,0,0,860,-131.329221969975,-457.000000000008,-654.897710223987,367.890099960859
860,1419818400.0,-12.9821395686603,0,0,861,121.112879153359,-791.547219058963,-587.165223765854,383.617424102799
861,1419822000.0,-432.851658825087,0,0,862,-300.241485769802,-914.0,-479.418397644496,398.808224589211
862,1419825600.0,60.9177499196746,0,0,863,-84.9762867333741,-791.547219058975,-338.999999999999,413.441255712022
863,1419829200.0,660.791431863357,0,0,864,1.77469258887093,-457.000000000028,-175.47931257952,427.496051854034
864,1419832800.0,1426.17872425414,0,0,865,120.225768142193,-1.6118311311657798e-11,-5.9782358147177195e-12,440.952956111968
865,1419836400.0,1989.10722167493,0,0,866,36.8347613070239,457.0,175.479312579509,453.793147788402
866,1419840000.0,2761.27750585027,0,0,867,297.731618077057,791.547219058985,339.000000000005,465.998668714221
867,1419843600.0,2831.13462695145,0,0,868,92.1637809422252,914.0,479.418397644474,477.552448364753
868,1419847200.0,2792.66450806389,0,0,869,56.5137375046185,791.547219059006,587.165223765839,488.438327734423
869,1419850800.0,2511.47770946484,0,0,870,30.93891730426,456.999999999991,654.897710223989,498.6410819366
870,1419854400.0,1865.764927307,0,0,871,-191.381514189985,2.5971784936370797e-11,678.0,508.146441496964
871,1419858000.0,1666.83446416448,0,0,872,79.995641629819,-456.999999999991,654.897710223989,516.941112310667
872,1419861600.0,1089.65983705279,0,0,873,-103.970961889447,-791.547219058954,587.165223765858,525.01279423533
873,1419865200.0,838.063684764078,0,0,874,-133.704911174315,-914.0,479.418397644474,532.350198293919
874,1419868800.0,1098.76264019349,0,0,875,137.36679678909,-791.547219058985,339.000000000005,538.943062463383
875,1419872400.0,1128.01056037423,0,0,876,-11.2509182322832,-457.000000000045,175.479312579528,544.782166027034
876,1419876000.0,1646.59011599425,0,0,877,219.730773523691,1.6129626277694597e-11,-5.98243250343379e-12,549.859342470549
877,1419879600.0,1612.81405003768,0,0,878,-100.874128286376,456.999999999983,-175.479312579502,554.167490903574
878,1419883200.0,1815.27463501063,0,0,879,-73.9731700393228,791.547219058975,-338.999999999999,557.700585990973
879,1419886800.0,1927.7720700465,0,0,880,52.7367813111848,914.0,-479.418397644468,560.453686379789
880,1419890400.0,2024.70591202053,0,0,881,376.90097511724,791.547219058963,-587.165223765854,562.422941610186
881,1419894000.0,1101.18306929286,0,0,882,-146.524817983817,457.000000000008,-654.897710223987,563.605597500657
882,1419897600.0,878.882435981589,0,0,883,109.882435981543,4.56787321857969e-11,-678.0,564.0
883,1419901200.0,106.263890843678,0,0,884,-229.443996433014,-456.999999999974,-654.897710223991,563.605597500657
884,1419904800.0,-58.8236070213228,0,0,885,-127.534105806687,-791.54721905897,-587.165223765852,562.422941610186
885,1419908400.0,54.1567655513802,0,0,886,1.1214768160698,-914.0,-479.418397644479,560.453686379789
886,1419912000.0,402.603592723588,0,0,887,88.4502257916207,-791.547219058994,-339.000000000011,557.700585990973
887,1419915600.0,1065.48354407986,0,0,888,255.795365755754,-456.999999999972,-175.479312579497,554.167490903574
888,1419919200.0,1423.27616384214,0,0,889,-15.583178628402,-3.57732097173144e-12,-1.32681817222862e-12,549.859342470549
889,1419922800.0,2044.20563585956,0,0,890,-23.0558427469355,456.999999999965,175.479312579495,544.782166027035
890,1419926400.0,2336.70230859777,0,0,891,-223.787972924566,791.547219058965,338.999999999992,538.943062463384
891,1419930000.0,2781.40871954229,0,0,892,-36.359876396103,914.0,479.418397644477,532.350198293919
892,1419933600.0,3116.37338810325,0,0,893,319.648151043096,791.547219058973,587.165223765851,525.012794235332
893,1419937200.0,2449.71876665984,0,0,894,-73.1200558748394,457.000000000025,654.897710223986,516.941112310666
894,1419940800.0,1953.59032443716,0,0,895,-127.556117059873,6.5385679435223e-11,678.0,508.146441496965
895,1419944400.0,3765.13472986984,1,0,896,-102.89498754877,-457.000000000002,654.897710223988,498.6410819366
896,1419948000.0,1269.31876346881,0,0,897,88.2624310274901,-791.54721905896,587.165223765856,488.438327734424
897,1419951600.0,1151.6300394218,0,0,898,210.659193412565,-914.0,479.418397644484,477.552448364752
898,1419955200.0,902.121668575808,0,0,899,-10.3297810794348,-791.547219058978,339.000000000001,465.99866871422
899,1419958800.0,3258.71006802911,1,0,900,-89.0533175968286,-456.999999999989,175.479312579504,453.793147788401
900,1419962400.0,1221.22407928906,0,0,901,-120.728876822899,-2.3284268221157498e-11,8.63606884789103e-12,440.952956111971
901,1419966000.0,1414.78983926954,0,0,902,-196.226900004953,456.999999999948,-175.479312579488,427.496051854036
902,1419969600.0,1651.95258623815,0,0,903,-117.035888532853,791.547219058981,-339.000000000003,413.441255712021
903,1419973200.0,1765.19276860709,0,0,904,27.8029416623522,914.0,-479.418397644472,398.808224589214
904,1419976800.0,1589.21901910256,0,0,905,96.2195997066234,791.547219058983,-587.165223765847,383.617424102798
905,1419980400.0,993.932685797043,0,0,906,-82.0597039398775,457.000000000042,-654.897710223984,367.890099960862
906,1419984000.0,510.539561828077,0,0,907,-70.1086864202292,-1.8817142992908e-11,-678.0,351.648248248326
907,1419987600.0,186.245160626812,0,0,908,55.2282861873307,-456.999999999985,-654.89771022399,334.914584663456
908,1419991200.0,-250.791623690513,0,0,909,-98.7916936135864,-791.54721905895,-587.165223765859,317.712512747883
909,1419994800.0,-155.242025126213,0,0,910,28.1102813636138,-914.0,-479.418397644476,300.066091154648
910,1419998400.0,-1.52622599246628,0,0,911,-63.9790069334714,-791.547219058988,-339.000000000007,282.0
911,1420002000.0,626.809341372699,0,0,912,83.749147606207,-457.000000000006,-175.479312579512,263.539506346009
912,1420005600.0,1134.47535951487,0,0,913,-23.2350693473792,-4.2991215470583595e-11,-1.59453195235534e-11,244.710428862303
913,1420009200.0,1620.79868722345,0,0,914,-151.219727072423,457.000000000021,175.479312579518,225.539101716333
914,1420012800.0,2072.34517334412,0,0,915,-179.254383457492,791.547219058971,338.999999999996,206.052337742648
915,1420016400.0,2356.8317636874,0,0,916,-138.864024899787,914.0,479.418397644467,186.277390942717
916,1420020000.0,2460.10437887406,0,0,917,-1.84998231852882,791.547219058993,587.165223765843,166.241918367751
917,1420023600.0,2053.52881605534,0,0,918,-122.342835606484,457.000000000014,654.897710223987,145.973941437821
918,1420027200.0,1812.04476262685,0,0,919,89.5429558754859,8.89804256518127e-13,678.0,125.501806751363
919,1420030800.0,1288.63672618754,0,0,920,65.8848695236363,-456.999999999968,654.897710223992,104.854146439884
920,1420034400.0,778.494651365534,0,0,921,-22.1831914646781,-791.547219058992,587.165223765844,84.0598381233605
921,1420038000.0,532.561101865697,0,0,922,-18.0052603010497,-914.0,479.418397644481,63.1479645222659
922,1420041600.0,342.202186430795,0,0,923,-170.398367292966,-791.547219058998,339.000000000014,42.1477727827457
923,1420045200.0,737.160077722554,0,0,924,73.5921315712105,-457.000000000023,175.479312579519,21.0886335718482
924,1420048800.0,851.915816508503,0,0,925,-73.0841834914887,-1.07432778812312e-11,3.98465120540193e-12,-1.24395964065246e-12
925,1420052400.0,918.977206111621,0,0,926,-267.454847737025,457.000000000004,-175.479312579511,-21.0886335718467
926,1420056000.0,1413.82447057049,0,0,927,76.4250242942549,791.547219058961,-338.99999999999,-42.1477727827402
927,1420059600.0,1503.61993732819,0,0,928,204.186299494919,914.0,-479.418397644461,-63.1479645222644
928,1420063200.0,1449.08465698449,0,0,929,399.76249981473,791.547219058977,-587.165223765849,-84.059838123363
929,1420066800.0,560.834864763417,0,0,930,-66.4132785727471,457.000000000031,-654.897710223985,-104.854146439882
930,1420070400.0,286.274722467554,0,0,931,158.776529218895,2.0596751505944198e-11,-678.0,-125.501806751362
931,1420074000.0,-620.762908642886,0,0,932,-294.891256981078,-456.999999999996,-654.897710223989,-145.973941437824
932,1420077600.0,-913.913584940095,0,0,933,-301.959223747515,-791.547219058982,-587.165223765847,-166.24191836775
933,1420081200.0,-851.401518097156,0,0,934,-205.705729509958,-914.0,-479.418397644486,-186.277390942712
934,1420084800.0,-155.550416220825,0,0,935,246.049140580849,-791.547219059008,-339.00000000002,-206.052337742646
935,1420088400.0,-157.033870087758,0,0,936,-235.015455791921,-456.999999999995,-175.479312579507,-225.539101716335
936,1420092000.0,983.518100854606,0,0,937,291.22852971695,-3.04502251306573e-11,-1.1293901881064299e-11,-244.710428862302
937,1420095600.0,1587.3597996934,0,0,938,280.41999345991,456.999999999987,175.479312579504,-263.539506346004
938,1420099200.0,2023.65930799657,0,0,939,236.112088937632,791.547219058951,338.999999999984,-281.999999999999
939,1420102800.0,1959.0917863656,0,0,940,-74.2605201242359,914.0,479.418397644484,-300.06609115465
940,1420106400.0,2082.95366836103,0,0,941,80.9537382840813,791.547219058987,587.165223765846,-317.712512747882
941,1420110000.0,1614.88903203425,0,0,942,-104.094093526325,457.000000000048,654.897710223983,-334.914584663452
942,1420113600.0,1400.3384583043,0,0,943,130.986706552643,-1.1651186083408199e-11,678.0,-351.648248248327
943,1420117200.0,649.107188657942,0,0,944,-124.90042160521,-456.999999999979,654.897710223991,-367.89009996086
944,1420120800.0,202.468290098499,0,0,945,-154.532290505583,-791.547219058972,587.165223765851,-383.617424102797
945,1420124400.0,307.607221801596,0,0,946,194.997048746317,-914.0,479.418397644491,-398.808224589213
946,1420128000.0,-196.04728349763,0,0,947,-277.058808726634,-791.547219058966,338.999999999993,-413.441255712023
947,1420131600.0,157.589402389782,0,0,948,-81.3938583356851,-457.000000000012,175.479312579514,-427.496051854035
948,1420135200.0,838.193926287671,0,0,949,330.146882399669,-5.0157172380083294e-11,1.86031525567268e-11,-440.952956111967
949,1420138800.0,317.189589520536,0,0,950,-460.537950111537,456.99999999997,-175.479312579497,-453.7931477884
950,1420142400.0,753.678653640392,0,0,951,-183.86989670436,791.547219058968,-338.999999999994,-465.998668714222
951,1420146000.0,766.161453794669,0,0,952,-142.867700196101,914.0,-479.418397644478,-477.552448364752
952,1420149600.0,868.086964697053,0,0,953,199.14329713832,791.547219058997,-587.165223765842,-488.438327734422
953,1420153200.0,499.697366529013,0,0,954,242.23615868963,456.999999999976,-654.897710223991,-498.641081936601
954,1420156800.0,23.1637881968704,0,0,955,254.310229693827,8.05576116601785e-12,-678.0,-508.146441496964
955,1420160400.0,-611.546276810771,0,0,956,61.2925457238489,-456.999999999962,-654.897710223992,-516.941112310666
956,1420164000.0,-1104.43412923115,0,0,957,-157.708892170996,-791.547219058963,-587.165223765855,-525.012794235331
957,1420167600.0,-913.728532568909,0,0,958,54.0400633694933,-914.0,-479.418397644483,-532.35019829392
958,1420171200.0,-543.707390606331,0,0,959,166.782890916027,-791.547219058976,-338.999999999999,-538.943062463383
959,1420174800.0,-352.347891980433,0,0,960,-135.086413373849,-457.000000000029,-175.479312579521,-544.782166027034
960,1420178400.0,428.146018835858,0,0,961,17.0053613065018,-6.986411962950939e-11,-2.59124032323892e-11,-549.859342470548
961,1420182000.0,632.607717727487,0,0,962,-407.704103948444,456.999999999998,175.479312579508,-554.167490903575
962,1420185600.0,1520.14683596208,0,0,963,-15.6997971058897,791.547219058958,338.999999999988,-557.700585990972
963,1420189200.0,1841.00951460838,0,0,964,44.0448033436968,914.0,479.418397644473,-560.453686379788
964,1420192800.0,1796.82354341795,0,0,965,15.5340422033023,791.547219058981,587.165223765848,-562.422941610185
965,1420196400.0,1526.2463817101,0,0,966,11.9542689867751,456.999999999993,654.897710223989,-563.605597500657
966,1420200000.0,1187.44681916973,0,0,967,106.446819169699,2.7762708415443897e-11,678.0,-564.0
967,1420203600.0,542.741758612487,0,0,968,-59.5503541109058,-456.999999999945,654.897710223994,-563.605597500657
968,1420207200.0,-77.6675294331938,0,0,969,-279.862592529878,-791.547219058979,587.165223765849,-562.422941610185
969,1420210800.0,-540.446459677651,0,0,970,-515.41117094235,-914.0,479.418397644488,-560.453686379789
970,1420214400.0,-246.070416732652,0,0,971,-206.822611682699,-791.547219058985,339.000000000005,-557.700585990973
971,1420218000.0,-8.93232847550911,0,0,972,-145.244150151443,-457.000000000001,175.47931257951,-554.167490903575
972,1420221600.0,483.67551048791,0,0,973,60.5348529584495,1.4338702798621499e-11,-5.31818407957626e-12,-549.859342470548
973,1420225200.0,961.512252506827,0,0,974,250.773731113382,456.999999999981,-175.479312579501,-544.782166027035
974,1420228800.0,1023.3127422929,0,0,975,134.708585697316,791.547219058948,-338.999999999981,-538.943062463384
975,1420232400.0,649.143465979368,0,0,976,-229.08793808223,914.0,-479.418397644482,-532.35019829392
976,1420236000.0,913.494492215769,0,0,977,257.125291157954,791.54721905899,-587.165223765844,-525.012794235331
977,1420239600.0,518.57311258218,0,0,978,255.411935116825,457.00000000001,-654.897710223987,-516.941112310667
978,1420243200.0,-186.664101437752,0,0,979,20.4823400591662,4.7469655664870005e-11,-678.0,-508.146441496966
979,1420246800.0,-657.010992332316,0,0,980,-26.4722001717537,-456.999999999972,-654.897710223991,-498.641081936599
980,1420250400.0,-519.247345395916,0,0,981,366.903425163329,-791.547219058969,-587.165223765852,-488.438327734423
981,1420254000.0,-767.958914593206,0,0,982,121.011931416027,-914.0,-479.418397644479,-477.552448364754
982,1420257600.0,-594.103271041303,0,0,983,19.442616731883,-791.547219058969,-338.999999999995,-465.998668714221
983,1420261200.0,-446.625866720162,0,0,984,-344.353406352291,-456.999999999973,-175.479312579498,-453.7931477884
984,1420264800.0,579.000844279209,0,0,985,34.9538003912571,-5.73231292895831e-11,-2.12609855899001e-11,-440.952956111969
985,1420268400.0,1117.3072981643,0,0,986,-73.675962561119,456.999999999964,175.479312579494,-427.496051854037
986,1420272000.0,1599.20892600416,0,0,987,-104.89703734277,791.547219058964,338.999999999992,-413.441255712023
987,1420275600.0,1775.97199090481,0,0,988,-206.638182150459,914.0,479.418397644477,-398.808224589212
988,1420279200.0,2113.29820305302,0,0,989,129.203184330993,791.547219058974,587.16522376585,-383.6174241028
989,1420282800.0,3803.60671103706,1,0,990,-205.891824484154,457.000000000072,654.89771022398,-367.890099960863
990,1420286400.0,1357.9153513952,0,0,991,40.5635996435621,-3.6733166763261004e-11,678.0,-351.648248248327
991,1420290000.0,819.895395415099,0,0,992,-35.0877301454843,-456.999999999955,654.897710223993,-334.914584663455
992,1420293600.0,668.353722470789,0,0,993,197.448230511777,-791.547219058959,587.165223765856,-317.712512747885
993,1420297200.0,624.47781956941,0,0,994,365.125513079576,-914.0,479.418397644485,-300.06609115465
994,1420300800.0,216.123458381539,0,0,995,-44.3293225594841,-791.547219058979,339.000000000001,-281.999999999999
995,1420304400.0,512.085022405646,0,0,996,61.1452161721386,-456.99999999999,175.479312579505,-263.539506346007
996,1420308000.0,640.318059339333,0,0,997,-111.971511798314,-7.70300765390091e-11,2.85702362655625e-11,-244.710428862305
997,1420311600.0,1071.69839129696,0,0,998,17.7168055927805,457.000000000037,-175.479312579524,-225.539101716335
998,1420315200.0,1384.90927642235,0,0,999,139.41439510603,791.547219058954,-338.999999999985,-206.052337742646
999,1420318800.0,1218.47653084011,0,0,1000,-29.8276805726982,914.0,-479.418397644471,-186.277390942715
1000,1420322400.0,943.753386572079,0,0,1001,-95.3866903533051,791.547219058984,-587.165223765847,-166.241918367753
1001,1420326000.0,788.916281304749,0,0,1002,130.787932966562,456.999999999999,-654.897710223988,-145.973941437823
1002,1420329600.0,88.3621540892351,0,0,1003,-111.136039159387,-1.70262195138349e-11,-678.0,-125.501806751361
1003,1420333200.0,-163.461630107906,0,0,1004,49.2902265559137,-456.999999999938,-654.897710223995,-104.854146439886
1004,1420336800.0,-409.752268771132,0,0,1005,48.0200121770728,-791.547219059001,-587.16522376584,-84.0598381233625
1005,1420340400.0,-623.184657370407,0,0,1006,-172.618295203653,-914.0,-479.41839764449,-63.147964522264
1006,1420344000.0,-10.712190211384,0,0,1007,154.982801630357,-791.547219058989,-339.000000000008,-42.1477727827438
1007,1420347600.0,536.898083510755,0,0,1008,182.466029662125,-457.000000000007,-175.479312579512,-21.0886335718503
1008,1420351200.0,804.069331600607,0,0,1009,-204.930668399402,7.17274588912183e-12,2.66035104640295e-12,-8.28840953662929e-13
1009,1420354800.0,1499.59460189601,0,0,1010,-163.973344255374,457.00000000002,175.479312579517,21.0886335718487
1010,1420358400.0,2052.50451213627,0,0,1011,-131.190479705398,791.547219058944,338.999999999979,42.1477727827421
1011,1420362000.0,2533.17468203477,0,0,1012,64.6083198680411,914.0,479.418397644466,63.1479645222623
1012,1420365600.0,2611.42182449222,0,0,1013,135.649543544024,791.547219058994,587.165223765843,84.0598381233609
1013,1420369200.0,2492.47546796666,0,0,1014,261.723611302769,457.000000000016,654.897710223987,104.854146439884
1014,1420372800.0,1699.10298543213,0,0,1015,-119.398821319236,2.6807277355912197e-12,678.0,125.50180675136
1015,1420376400.0,1488.43755103533,0,0,1016,128.565899373535,-457.000000000011,654.897710223987,145.973941437822
1016,1420380000.0,1140.24295493317,0,0,1017,161.383031858567,-791.547219058991,587.165223765844,166.241918367748
1017,1420383600.0,1168.91201377919,0,0,1018,399.216225191984,-914.0,479.418397644495,186.277390942714
1018,1420387200.0,778.039423898339,0,0,1019,5.53430521467916,-791.547219058999,339.000000000014,206.052337742644
1019,1420390800.0,997.702215497557,0,0,1020,33.6838012017294,-457.000000000024,175.479312579519,225.539101716333
1020,1420394400.0,1378.29077557242,0,0,1021,112.580346710123,-1.2534201360304298e-11,4.6488996292594594e-12,244.710428862304
1021,1420398000.0,1533.02643902074,0,0,1022,-34.0337547457549,457.000000000003,-175.47931257951,263.539506346006
1022,1420401600.0,1867.48479845808,0,0,1023,109.937579399117,791.547219058934,-338.999999999973,281.999999999997
1023,1420405200.0,1649.49908637583,0,0,1024,-109.148607134335,914.0,-479.418397644488,300.066091154649
1024,1420408800.0,1539.10747043113,0,0,1025,-7.98703760991239,791.547219059004,-587.165223765839,317.712512747883
1025,1420412400.0,3628.22302055355,1,0,1026,189.715220856023,457.000000000033,-654.897710223985,334.914584663454
1026,1420416000.0,585.604843418928,0,0,1027,-115.04340482942,2.23876749850173e-11,-678.0,351.648248248326
1027,1420419600.0,235.300838644262,0,0,1028,-48.6915510926139,-456.999999999994,-654.897710223989,367.890099960859
1028,1420423200.0,91.7828749341149,0,0,1029,57.8778936561455,-791.547219058981,-587.165223765848,383.617424102798
1029,1420426800.0,-160.802428150691,0,0,1030,-196.192255095402,-914.0,-479.4183976445,398.808224589211
1030,1420430400.0,402.809756899039,0,0,1031,88.9157202459615,-791.547219058957,-338.999999999987,413.441255712022
1031,1420434000.0,841.671606198124,0,0,1032,14.654866923655,-457.000000000041,-175.479312579526,427.496051854036
1032,1420437600.0,1613.39090419761,0,0,1033,139.437948085685,-3.2241148609730294e-11,-1.19581503049219e-11,440.952956111968
1033,1420441200.0,1966.89747473747,0,0,1034,-153.374985630418,456.999999999986,175.479312579503,453.793147788399
1034,1420444800.0,2601.87387644771,0,0,1035,-29.6720113254831,791.547219058976,339.0,465.99866871422
1035,1420448400.0,3329.19972334496,0,0,1036,422.228877335721,914.0,479.418397644483,477.552448364753
1036,1420452000.0,2903.64336334342,0,0,1037,-0.507407215853328,791.547219059014,587.165223765836,488.438327734423
1037,1420455600.0,2302.45104438852,0,0,1038,-346.087747772033,456.99999999996,654.897710223993,498.6410819366
1038,1420459200.0,2163.39975374652,0,0,1039,-61.7466877504886,4.209462223444339e-11,678.0,508.146441496964
1039,1420462800.0,1559.69784639311,0,0,1040,-195.140976141567,-456.999999999977,654.897710223991,516.941112310667
1040,1420466400.0,1496.61119688175,0,0,1041,134.98039793954,-791.547219058972,587.165223765851,525.01279423533
1041,1420470000.0,885.263498483319,0,0,1042,-254.505097455078,-914.0,479.418397644478,532.350198293919
1042,1420473600.0,1290.56815002624,0,0,1043,161.172306621826,-791.547219058967,338.999999999993,538.943062463383
1043,1420477200.0,1273.11700228346,0,0,1044,-34.1444763230474,-457.000000000059,175.479312579533,544.782166027034
1044,1420480800.0,1282.03538051659,0,0,1045,-312.82396195392,-5.1948095859156395e-11,1.9267400980584298e-11,549.859342470548
1045,1420484400.0,1972.18524507983,0,0,1046,90.4970667557831,456.999999999969,-175.479312579496,554.167490903574
1046,1420488000.0,2040.69074401065,0,0,1047,-16.5570610392944,791.547219058967,-338.999999999993,557.700585990973
1047,1420491600.0,2206.92029821825,0,0,1048,163.885009482943,914.0,-479.418397644478,560.453686379789
1048,1420495200.0,1945.11947835374,0,0,1049,129.314541450431,791.547219058971,-587.165223765851,562.422941610186
1049,1420498800.0,1790.75412728406,0,0,1050,375.046240007418,456.999999999977,-654.897710223991,563.605597500657
1050,1420502400.0,718.881950613212,0,0,1051,-218.11804938685,6.18015694838695e-11,-678.0,564.0
1051,1420506000.0,283.549396812716,0,0,1052,-220.158490463988,-456.99999999996,-654.897710223993,563.605597500657
1052,1420509600.0,464.133461372406,0,0,1053,227.422962587037,-791.547219058962,-587.165223765855,562.422941610186
1053,1420513200.0,69.4976129947008,0,0,1054,-151.537675740605,-914.0,-479.418397644483,560.453686379789
1054,1420516800.0,309.971382074403,0,0,1055,-172.181984857593,-791.547219058976,-339.0,557.700585990973
1055,1420520400.0,944.998674801084,0,0,1056,-32.6895035228755,-457.000000000076,-175.47931257954,554.167490903575
1056,1420524000.0,1311.92702422929,0,0,1057,-294.9323182413,3.22547265689745e-11,1.1963186331381099e-11,549.859342470549
1057,1420527600.0,2312.36620873736,0,0,1058,77.1047301308896,456.999999999952,175.479312579489,544.782166027034
1058,1420531200.0,2873.04993771376,0,0,1059,144.559656191428,791.547219058957,338.999999999987,538.943062463384
1059,1420534800.0,3021.97090578571,0,0,1060,36.2023098473161,914.0,479.418397644473,532.350198293919
1060,1420538400.0,3026.35054068771,0,0,1061,61.6253036275474,791.547219058981,587.165223765848,525.012794235332
1061,1420542000.0,2791.01783822752,0,0,1062,100.179015692869,456.999999999994,654.897710223989,516.941112310666
1062,1420545600.0,2160.14043633179,0,0,1063,-89.0060051652551,8.150851673329549e-11,678.0,508.146441496965
1063,1420549200.0,1616.63528112938,0,0,1064,-143.903511031171,-457.000000000033,654.897710223985,498.6410819366
1064,1420552800.0,1382.367436951,0,0,1065,33.3111045096704,-791.547219058952,587.165223765859,488.438327734424
1065,1420556400.0,822.946176302068,0,0,1066,-286.024669707173,-914.0,479.418397644488,477.552448364752
1066,1420560000.0,1018.84955690138,0,0,1067,-61.6018927538608,-791.547219058986,339.000000000006,465.998668714223
1067,1420563600.0,1137.31491679582,0,0,1068,-102.95754357209,-457.000000000003,175.47931257951,453.793147788401
1068,1420567200.0,1445.68387440629,0,0,1069,-64.2690817056885,1.2547779319548498e-11,-4.65393565571874e-12,440.952956111971
1069,1420570800.0,1729.76890096491,0,0,1070,-49.2478383095786,456.999999999935,-175.479312579482,427.496051854036
1070,1420574400.0,1800.19445591684,0,0,1071,-136.794018854166,791.547219058999,-339.000000000014,413.441255712021
1071,1420578000.0,1790.38465883484,0,0,1072,-115.005168109902,914.0,-479.418397644468,398.808224589214
1072,1420581600.0,1712.12970335508,0,0,1073,51.1302839591356,791.547219058991,-587.165223765844,383.617424102798
1073,1420585200.0,1483.88217171784,0,0,1074,239.889781980954,457.000000000011,-654.897710223987,367.890099960862
1074,1420588800.0,750.043036623017,0,0,1075,1.39478837469414,-2.69430569483542e-12,-678.0,351.648248248326
1075,1420592400.0,30.114186088683,0,0,1076,-268.902688350771,-457.000000000016,-654.897710223987,334.914584663457
1076,1420596000.0,-128.929295355434,0,0,1077,-144.929365278513,-791.547219058942,-587.165223765862,317.712512747883
1077,1420599600.0,-105.395976006428,0,0,1078,-90.0436695165865,-914.0,-479.418397644493,300.066091154652
1078,1420603200.0,191.176471475397,0,0,1079,-39.276309465595,-791.547219058996,-339.000000000012,282.0
1079,1420606800.0,911.174806377164,0,0,1080,200.114612610691,-457.00000000002,-175.479312579517,263.539506346009
1080,1420610400.0,1263.55863277027,0,0,1081,-62.1517960920225,-7.15916792987762e-12,-2.65531501994367e-12,244.710428862304
1081,1420614000.0,2107.28604394088,0,0,1082,167.267629645022,457.000000000007,175.479312579512,225.539101716333
1082,1420617600.0,2701.96255599223,0,0,1083,282.362999190581,791.547219058989,339.000000000008,206.052337742648
1083,1420621200.0,3076.99304548206,0,0,1084,413.297256894886,914.0,479.418397644462,186.277390942714
1084,1420624800.0,2849.0096942986,0,0,1085,219.055333106004,791.547219059001,587.16522376584,166.241918367751
1085,1420628400.0,2365.08031815994,0,0,1086,21.208666498103,457.000000000028,654.897710223985,145.973941437821
1086,1420632000.0,1864.12069510214,0,0,1087,-26.3811116492361,1.70126415545907e-11,678.0,125.501806751363
1087,1420635600.0,1311.32642468157,0,0,1088,-79.4254319823023,-456.999999999999,654.897710223988,104.854146439884
1088,1420639200.0,741.792836532772,0,0,1089,-226.885006297451,-791.547219058984,587.165223765847,84.0598381233606
1089,1420642800.0,958.4009320035,0,0,1090,239.834569836763,-914.0,479.418397644471,63.147964522266
1090,1420646400.0,546.270102019467,0,0,1091,-134.330451704291,-791.547219059006,339.000000000019,42.1477727827458
1091,1420650000.0,975.088643923989,0,0,1092,143.520697772653,-457.000000000037,175.479312579524,21.0886335718484
1092,1420653600.0,1017.54437889215,0,0,1093,-75.4556211078328,-2.68661151793037e-11,9.964565695606079e-12,-1.1058194817086399e-12
1093,1420657200.0,1319.7084876349,0,0,1094,-34.7235662137344,456.99999999999,-175.479312579505,-21.0886335718466
1094,1420660800.0,1317.45988493755,0,0,1095,-187.939561338687,791.547219058979,-339.000000000001,-42.14777278274
1095,1420664400.0,1565.84424557174,0,0,1096,98.4106077384646,914.0,-479.418397644457,-63.1479645222642
1096,1420668000.0,1529.13874291794,0,0,1097,311.816585748199,791.547219058959,-587.165223765856,-84.0598381233628
1097,1420671600.0,830.651614812625,0,0,1098,35.4034714764452,457.000000000045,-654.897710223983,-104.854146439882
1098,1420675200.0,336.711701387377,0,0,1099,41.2135081387016,3.67195888040167e-11,-678.0,-125.501806751361
1099,1420678800.0,100.902229408727,0,0,1100,258.773881070523,-456.999999999982,-654.89771022399,-145.973941437824
1100,1420682400.0,-418.383597404419,0,0,1101,25.5707637881559,-791.547219058974,-587.16522376585,-166.24191836775
1101,1420686000.0,-396.107822485906,0,0,1102,81.5879661012827,-914.0,-479.418397644476,-186.277390942712
1102,1420689600.0,-126.543538545203,0,0,1103,107.056018256484,-791.547219059016,-339.000000000025,-206.052337742646
1103,1420693200.0,305.165523854323,0,0,1104,59.1839381501165,-456.999999999964,-175.479312579494,-225.539101716335
1104,1420696800.0,769.460102209498,0,0,1105,-90.8294689281364,-4.6573062428729796e-11,-1.7273816371268497e-11,-244.710428862302
1105,1420700400.0,1089.96258647798,0,0,1106,-384.97721975549,456.999999999973,175.479312579498,-263.539506346004
1106,1420704000.0,2120.73223655884,0,0,1107,165.185017499874,791.547219058969,338.999999999995,-281.999999999999
1107,1420707600.0,2128.93416658099,0,0,1108,-72.4181399088412,914.0,479.418397644479,-300.06609115465
1108,1420711200.0,2339.16723032702,0,0,1109,169.16730025008,791.547219058969,587.165223765852,-317.712512747882
1109,1420714800.0,1730.98138561857,0,0,1110,-156.001739942017,457.000000000062,654.897710223981,-334.914584663455
